Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-08-13,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,354869200,2173.47998046875,6861.0400390625,1079.25,5275.39990234375,9253.4599609375,18167.029296875,609.489990234375,21071.5703125,2606.699951171875,75.38999938964844,1214.9000244140625,26.239999771118164,82.94999694824219,6.234499931335449,12.170921325683594,24.39999961853028,9.15321445465088,9.18544219789051,0.0110408606236376,0.187286088432927,9.560014374756364,8.810870021024655,8.935178634887917,2.0664106397999547,93.12003361351968,-0.0792680259094861,94.46839399001608,-0.0612381716211566,88.72568903319971,-0.0254624779330249
2010-08-16,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,318430000,2181.8701171875,6871.580078125,1079.3800048828125,5276.10009765625,9196.669921875,18050.779296875,615.0999755859375,21112.119140625,2661.7080078125,75.23999786376953,1224.5,26.100000381469727,82.52999877929688,6.303500175476074,12.151902198791504,24.5,9.08147975376674,9.181598663330078,0.0332821600896853,0.1789805435824648,9.539559750495007,8.823637576165149,8.87458352160652,2.0597853641925017,92.84673254340504,-0.0793744794026606,93.8803387704392,-0.0616124367278444,87.79676427944352,-0.0254249787040573
2010-08-17,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,422640400,2209.43994140625,6959.7900390625,1092.5400390625,5350.60009765625,9161.6796875,18048.849609375,626.2999877929688,21137.4296875,2671.89306640625,75.7699966430664,1226.5999755859375,24.32999992370605,82.2300033569336,6.442999839782715,12.275275230407717,24.709999084472656,9.040051187787736,9.192466054643903,0.0490549542866975,0.1788084024183936,9.55008285948069,8.834849249807116,8.957480523030624,2.07930766068601,92.57341985633484,-0.0794792611062652,93.2921466136733,-0.0619843257865945,86.86896369804798,-0.0253796474344667
2010-08-18,9.012857437133787,9.095356941223145,8.984999656677246,9.038213729858398,339696000,2215.699951171875,6968.080078125,1094.1600341796875,5302.89990234375,9240.5400390625,18257.119140625,628.0399780273438,21022.73046875,2666.301025390625,75.41999816894531,1229.699951171875,24.59000015258789,82.22000122070312,6.482500076293945,12.065815925598145,24.81999969482422,8.99576541355678,9.194472857883998,0.0522346322165994,0.1805481356265967,9.555569129137192,8.833376586630804,9.011302660915808,2.0842068856036358,92.30009866729512,-0.0795823572475586,92.70384373186324,-0.0623537792769153,85.94237455635886,-0.0253262900807186
2010-08-19,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,426706000,2178.949951171875,6850.4501953125,1075.6300048828125,5211.2998046875,9362.6796875,18454.939453125,610.9600219726562,21072.4609375,2687.97900390625,74.43000030517578,1233.800048828125,26.440000534057617,82.44999694824219,6.378499984741211,11.71096134185791,24.440000534057617,8.947143009730748,9.187057903834752,0.0427305216824898,0.1902355604797423,9.567529024794236,8.806586782875268,8.953291479419853,2.069932207018376,92.0267720904765,-0.0796837539437085,92.11545634482798,-0.0627207365537894,85.01708386212334,-0.0252647068686626
2010-08-20,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,384230000,2179.760009765625,6813.14990234375,1071.68994140625,5195.2998046875,9179.3798828125,18401.8203125,610.780029296875,20981.8203125,2642.306884765625,73.45999908447266,1227.199951171875,25.489999771118164,83.05999755859375,6.388000011444092,11.56206226348877,24.229999542236328,8.944336891174316,9.171105521065847,0.0518694501917433,0.1977247906988975,9.566555102463644,8.775655939668054,8.928240002417295,2.068849931070148,91.75344323923042,-0.0797834372006624,91.52701067820664,-0.0630851358188894,84.09317835052865,-0.0251946920721475
2010-08-23,8.992500305175781,9.0,8.758929252624512,8.778571128845215,414041600,2159.6298828125,6784.97021484375,1067.3599853515625,5234.7998046875,9116.6904296875,18409.349609375,602.6699829101562,20889.009765625,2639.365966796875,73.0999984741211,1226.9000244140625,25.65999984741211,83.12000274658203,6.329999923706055,11.613363265991213,24.280000686645508,8.91377558026995,9.14705789656866,0.0345670475529207,0.2142286798602212,9.575515256289105,8.71860053684822,8.828460753369242,2.05137266179136,91.48011522602584,-0.0798813929120052,90.9385329616069,-0.0634469140909659,83.1707444713153,-0.0251160337815302
2010-08-24,8.666786193847656,8.678570747375488,8.523214340209961,8.568928718566895,602565600,2123.760009765625,6681.02978515625,1051.8699951171875,5156.0,8995.1396484375,18311.58984375,595.5900268554688,20658.7109375,2650.306884765625,71.62999725341797,1231.800048828125,27.459999084472656,83.1500015258789,6.226500034332275,11.296046257019045,24.040000915527344,8.866989816938128,9.114149729410808,0.0518744758996341,0.2382407544487029,9.590631238308212,8.637668220513401,8.655439396834344,2.0240515407330606,91.20679116240586,-0.0799776068578037,90.3500494267548,-0.063806007175379,82.24986837596767,-0.0250285136615327
2010-08-25,8.501428604125977,8.713929176330566,8.471428871154785,8.674642562866211,596867600,2141.5400390625,6696.1201171875,1055.3299560546875,5109.39990234375,8845.3896484375,18179.640625,604.8699951171875,20634.98046875,2596.580078125,72.5199966430664,1239.5,26.700000762939453,83.26000213623047,6.34250020980835,11.376876831054688,24.100000381469727,8.842755045209612,9.078112284342447,0.0974002188054914,0.2500428064577314,9.57819789725791,8.578026671426985,8.668241507522255,2.0379217207752465,90.93347415894436,-0.0800720647034376,89.76158630564726,-0.0641623496327447,81.33063590498524,-0.0249319066978778
2010-08-26,8.766071319580078,8.776785850524902,8.581428527832031,8.581428527832031,466505200,2118.68994140625,6665.259765625,1047.219970703125,5155.7998046875,8906.48046875,18226.349609375,599.760009765625,20612.060546875,2603.48095703125,73.36000061035156,1235.4000244140625,27.3700008392334,82.93000030517578,6.243000030517578,11.285785675048828,23.81999969482422,8.783112117222377,9.042942228771391,0.0859744366778638,0.2694336282641634,9.581809485299718,8.504074972243064,8.610366187728772,2.0257016420340515,90.66016732520296,-0.0801647519984185,89.17316982870652,-0.0645158747466684,80.41313257523808,-0.0248259809320972
2010-08-27,8.633929252624512,8.664643287658691,8.412857055664062,8.62928581237793,548391200,2153.6298828125,6794.91015625,1064.5899658203125,5201.60009765625,8991.0595703125,17998.41015625,616.760009765625,20597.349609375,2610.741943359375,75.16999816894531,1236.0,24.450000762939453,82.91999816894531,6.331999778747559,11.482232093811035,23.93000030517578,8.724693843296595,9.014898027692524,0.0979637588823667,0.281363758513816,9.577625544720156,8.45217051066489,8.62297927082821,2.0319942383436715,90.3868737696879,-0.0802556541751943,88.58482622293756,-0.0648665144905329,79.49744356740871,-0.0247104971838625
2010-08-30,8.598570823669434,8.776785850524902,8.59571361541748,8.660714149475098,383289200,2119.969970703125,6695.27978515625,1048.9200439453125,,9149.259765625,18032.109375,601.719970703125,20737.220703125,2652.6640625,74.69999694824219,1237.0999755859375,27.209999084472656,83.16000366210938,6.189499855041504,11.32857894897461,23.63999938964844,8.687040737697057,8.989812987191337,0.1140452683309138,0.2791237839191194,9.548060555029576,8.431565419353099,8.648135856592802,2.036105210408731,90.11359659980714,-0.0803447565479398,87.99658171008811,-0.06521419949331,78.5836537135249,-0.0245852087601562
2010-08-31,8.637499809265137,8.734286308288574,8.583929061889648,8.682143211364746,420786800,2114.030029296875,6704.14990234375,1049.3299560546875,5225.2001953125,8824.0595703125,17971.119140625,602.0599975585938,20536.490234375,2638.798095703125,71.91999816894531,1248.300048828125,26.049999237060547,83.19999694824219,6.241499900817871,11.261761665344238,23.46999931335449,8.653673444475446,8.957925251552037,0.1217067867931014,0.2709530992641796,9.499831450080396,8.416019053023678,8.670807426440765,2.0388985722082555,89.84033892182744,-0.080432044311335,87.40846250481185,-0.0655588590043625,77.67184748458554,-0.024449861150554
2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,697037600,2176.840087890625,6910.97998046875,1080.2900390625,5366.39990234375,8927.01953125,18205.869140625,624.989990234375,20623.830078125,2622.882080078125,73.91000366210938,1246.300048828125,23.88999938964844,82.5199966430664,6.624499797821045,11.519769668579102,23.89999961853028,8.676785741533552,8.938197362990607,0.1157447173560584,0.2490540783497935,9.436305519690194,8.44008920629102,8.850507280981558,2.071958262691925,89.56710384083176,-0.0805175025393278,86.82049481283505,-0.0659004208572024,76.76210897828382,-0.0243041917078411
2010-09-02,8.973570823669434,9.006071090698242,8.8774995803833,9.006071090698242,415427600,2200.010009765625,6966.25,1090.0999755859375,5371.0,9062.83984375,18238.310546875,632.260009765625,20868.919921875,2655.77587890625,75.0199966430664,1251.5,23.190000534057617,82.45999908447266,6.760499954223633,11.59109115600586,23.940000534057617,8.73923465183803,8.91981297447568,0.0951202127904498,0.2288693089713369,9.377551592418351,8.462074356533005,8.954216487459348,2.08020014020848,89.29389446067646,-0.0806011161838838,86.23270482912649,-0.0662388114321698,75.85452190683039,-0.0241479293131411
2010-09-03,9.110357284545898,9.242142677307127,9.089285850524902,9.241786003112791,520788800,2233.75,7055.02978515625,1104.510009765625,5428.2001953125,9114.1298828125,18221.4296875,643.3599853515625,20971.5,2655.39404296875,74.5999984741211,1249.199951171875,21.309999465942383,83.0999984741211,6.939499855041504,11.769268989562988,24.290000915527344,8.820255143301827,8.914829980759393,0.0751873723554741,0.2248437744280105,9.364517529615414,8.465142431903372,9.145929497894976,2.1092170683855183,89.02071388394884,-0.0806828700737206,85.64511873607145,-0.0665739556179938,74.94916958488052,-0.0239807940246757
2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,342557600,2208.889892578125,6959.93994140625,1091.8399658203125,5407.7998046875,9226.0,18645.060546875,629.2899780273438,21401.7890625,2698.363037109375,74.08999633789062,1257.300048828125,23.799999237060547,82.81999969482422,6.861000061035156,11.621622085571287,23.959999084472656,8.909693990434919,8.91095243181501,0.0490904554117364,0.2117744335176604,9.33450129885033,8.48740356477969,9.186976804474106,2.1050484261674347,88.74756521192492,-0.0807627489130291,85.05776270164972,-0.0669057767722009,74.04613491756834,-0.0238024967092275
2010-09-08,9.277856826782228,9.442500114440918,9.253570556640623,9.390000343322754,526551200,2228.8701171875,6999.93994140625,1098.8699951171875,5429.7001953125,9024.599609375,18666.7109375,634.25,21088.859375,2695.291015625,74.66999816894531,1255.5999755859375,23.25,82.58999633789062,6.956999778747559,11.776275634765623,23.93000030517578,9.018367494855609,8.912942250569662,0.0251756486702543,0.2249216905066653,9.362785631582993,8.463098869556331,9.322325830373204,2.127040561399585,88.47445154452693,-0.0808407372801787,84.47066287761767,-0.0672341966803269,73.14550038865187,-0.0236127386553029
2010-09-09,9.46571445465088,9.51857089996338,9.390000343322754,9.395357131958008,438575200,2236.199951171875,7034.3701171875,1104.1800537109375,5494.2001953125,9098.3896484375,18799.66015625,634.6199951171875,21167.26953125,2656.35205078125,74.25,1248.9000244140625,22.809999465942383,82.66999816894531,7.019000053405762,11.91641616821289,24.01000022888184,9.123316492353169,8.919166746593657,-0.0210585801329639,0.2512102792803487,9.421587305154354,8.41674618803296,9.371013364763073,2.1276788306559893,88.20137598028116,-0.0809168196264085,83.88384539769504,-0.0675591355138917,72.24734804877284,-0.0234112111669385
2010-09-10,9.399642944335938,9.446429252624512,9.33571434020996,9.407500267028809,387542400,2242.47998046875,7067.509765625,1109.550048828125,5501.60009765625,9239.169921875,,636.4600219726562,21257.390625,2663.208984375,76.44999694824219,1244.5,21.989999771118164,82.69999694824219,7.122000217437744,11.915414810180664,23.850000381469727,9.226938928876605,8.941649754842123,-0.0467541528558648,0.2737822753098798,9.489214305461882,8.394085204222364,9.395337966273564,2.129124196393073,87.92834161627607,-0.0809909802745036,83.2973363757567,-0.0678805117870972,71.35175950383419,-0.0231975951370209
2010-09-13,9.493571281433104,9.581428527832031,9.491429328918455,9.537142753601074,388780000,2285.7099609375,7156.18017578125,1121.9000244140625,5565.5,9321.8203125,19208.330078125,652.280029296875,21658.349609375,2688.320068359375,77.19000244140625,1245.0999755859375,21.209999084472656,81.91000366210938,7.253499984741211,12.068819046020508,25.11000061035156,9.312194006783622,8.967585109529042,-0.0709124495281674,0.3043091670920371,9.576203443713116,8.358966775344967,9.489874491158572,2.14442637964086,87.65535154812024,-0.0810632034174552,82.71116190402911,-0.0681982423121985,70.45881590349994,-0.0229715605989085
2010-09-14,9.50749969482422,9.613213539123535,9.48285675048828,9.57357120513916,408150400,2289.77001953125,7162.080078125,1121.0999755859375,5567.39990234375,9299.3095703125,19346.9609375,649.22998046875,21696.0390625,2688.52197265625,76.80000305175781,1269.699951171875,21.559999465942383,81.08000183105469,7.287499904632568,12.022772789001465,25.030000686645508,9.393265451703751,8.999829973493304,-0.0879232298005128,0.3308451402541154,9.661520254001534,8.338139692985074,9.545672300478964,2.148684355861412,87.3824088699005,-0.0811334731171068,82.12534805129224,-0.0685122421535058,69.56859792982067,-0.0227327662550706
2010-09-15,9.577500343322754,9.656429290771484,9.565713882446287,9.650713920593262,429368800,2301.320068359375,7179.7900390625,1125.0699462890625,5555.60009765625,,19502.109375,652.510009765625,21725.640625,2652.5029296875,76.0199966430664,1266.699951171875,22.100000381469727,81.48999786376953,7.272500038146973,12.028027534484863,25.1200008392334,9.451683725629534,9.038231304713658,-0.1044466627563061,0.3606997168883959,9.75963073849045,8.316831870936866,9.615700047221829,2.157641851710662,87.10951667414048,-0.0812017733027829,81.5399208610874,-0.0688224245799659,68.6811857859894,-0.0224808589813661
2010-09-16,9.651429176330566,9.881071090698242,9.625,9.8774995803833,652103200,2303.25,7169.47998046875,1124.6600341796875,5540.10009765625,9509.5,19417.490234375,647.8099975585938,21691.44921875,2602.465087890625,74.56999969482422,1271.9000244140625,21.71999931335449,81.23999786376953,7.406499862670898,12.038538932800291,25.32999992370605,9.547397886003766,9.08006799788702,-0.1096690399457536,0.4063854824104072,9.892838962707836,8.267297033066207,9.790233069329476,2.183519938567665,86.83667805175882,-0.0812680877699043,80.95490634993035,-0.0691287010162755,67.79665918523067,-0.0222154733054934
2010-09-17,9.917499542236328,9.927143096923828,9.774286270141602,9.834643363952637,634477200,2315.610107421875,7154.64990234375,1125.5899658203125,5508.5,9626.08984375,19594.75,651.4400024414062,21970.859375,2598.68896484375,73.66000366210938,1275.5999755859375,22.01000022888184,81.4000015258789,7.415999889373779,12.266016006469728,25.21999931335449,9.61091831752232,9.117993218558174,-0.1540820924778749,0.43755915042361,9.993111519405394,8.242874917710955,9.819839932411584,2.178680738681044,86.56389609202783,-0.0813324001785849,80.37033050553102,-0.0694309809924716,66.91509733982834,-0.021936230858037
2010-09-20,9.859999656677246,10.135000228881836,9.85178565979004,10.115357398986816,658677600,2355.830078125,7266.02001953125,1142.7099609375,5602.5,,19906.099609375,669.97998046875,21977.33984375,2588.712890625,74.86000061035156,1279.0,21.5,81.33999633789062,7.565000057220459,12.719719886779783,25.43000030517578,9.713775498526436,9.174710909525553,-0.1581377773164387,0.4864655327084476,10.147641974942449,8.201779844108657,10.016851576795071,2.2099606173440325,86.29117388253225,-0.081394694052214,79.78621928501937,-0.0697291720919456,66.03657895029615,-0.0216427397944325
2010-09-21,10.137857437133787,10.262499809265137,10.099642753601074,10.134642601013184,668074400,2349.35009765625,7245.9501953125,1139.780029296875,5576.2001953125,9602.1103515625,20001.55078125,664.6599731445312,22002.58984375,2591.550048828125,73.5199966430664,1272.4000244140625,22.350000381469727,80.44000244140625,7.536499977111816,12.84934902191162,25.14999961853028,9.81765297480992,9.23275511605399,-0.1978958682891729,0.519807627073233,10.272370370200456,8.193139861907525,10.095378926273812,2.212074064928113,86.018514509128,-0.0814549527760221,79.2025986131782,-0.0700231798978252,65.16118219469466,-0.0213345941860493
2010-09-22,10.09678554534912,10.28499984741211,10.086071014404297,10.276785850524902,585289600,2334.550048828125,7210.85009765625,1134.280029296875,5551.89990234375,9566.3203125,19941.720703125,656.7100219726562,22047.7109375,,74.70999908447266,1290.199951171875,22.51000022888184,79.83000183105469,7.591499805450439,12.91291332244873,24.61000061035156,9.923316274370466,9.304098674229213,-0.2098490323727126,0.5409410497743847,10.385980773777982,8.222216574680443,10.216316875774538,2.2275151344901665,85.74592105590108,-0.0815131595956291,78.61949438068247,-0.0703129079376631,64.28898471810061,-0.0210113733784641
2010-09-23,10.22607135772705,10.455714225769045,10.214285850524902,10.318571090698242,786116800,2327.080078125,7141.509765625,1124.8299560546875,5547.10009765625,,19861.009765625,648.8400268554688,,,75.18000030517578,1294.300048828125,23.8700008392334,80.01000213623047,7.642499923706055,12.849849700927734,24.43000030517578,10.029744829450337,9.38741497766404,-0.2315254755158058,0.5589786135825502,10.50537220482914,8.26945775049894,10.28448635239034,2.2320093004946453,85.473396605127,-0.0815692976155766,78.03693244234671,-0.0705982576263731,63.420063622232426,-0.0206726413148623
2010-09-24,10.432143211364746,10.483214378356934,10.376786231994627,10.4399995803833,649488000,2381.219970703125,7301.0400390625,1148.6700439453125,5598.5,9471.669921875,20045.1796875,671.010009765625,22119.4296875,,76.48999786376953,1296.0,21.709999084472656,79.38999938964844,8.036499977111816,13.19544506072998,24.780000686645508,10.142499923706056,9.471479597545803,-0.2674280600897933,0.5661419187610541,10.603763435067911,8.339195760023697,10.38816183771898,2.244955935706487,85.20094423722952,-0.0816233497978432,77.45493861537908,-0.0708791282073497,62.55449545523718,-0.0203179458223541
2010-09-27,10.499285697937012,10.526070594787598,10.393214225769045,10.398571014404297,482834800,2369.77001953125,7263.3701171875,1142.1600341796875,5573.39990234375,9603.1396484375,20117.380859375,668.2899780273438,22340.83984375,2627.967041015625,76.5199966430664,1296.699951171875,22.540000915527344,79.33999633789062,7.968500137329102,13.273524284362791,24.729999542236328,10.216938699994769,9.558010192144485,-0.3058397283039333,0.5584768274820137,10.674963847108511,8.441056537180458,10.395101288842524,2.240557657975562,84.92856703074048,-0.0816752989603421,76.87353867764399,-0.0711554166917022,61.69235620164481,-0.0199468178588291
2010-09-28,10.42035675048828,10.42035675048828,9.821429252624512,10.244999885559082,1035042400,2379.590087890625,7310.31982421875,1147.699951171875,5578.39990234375,9495.759765625,20104.859375,675.4299926757812,22109.94921875,2611.35400390625,76.18000030517578,1306.5999755859375,22.600000381469727,79.01000213623047,7.985000133514404,13.192441940307615,24.68000030517578,10.27556106022426,9.634948957534064,-0.3329210778093436,0.5291607594295532,10.69327047639317,8.576627438674958,10.295033686653564,2.224082852460406,84.6562680622591,-0.081725127775401,76.29275836593268,-0.0714270177955369,60.83372127249369,-0.0195587707178065
2010-09-29,10.258213996887209,10.350357055664062,10.214285850524902,10.263214111328123,469644000,2376.56005859375,7299.31005859375,1144.72998046875,5569.2998046875,9559.3798828125,19956.33984375,677.6400146484375,22378.669921875,2610.677978515625,77.86000061035156,1308.5,23.25,78.69000244140625,7.94950008392334,13.20545482635498,24.5,10.296683447701591,9.711258479527064,-0.3260343630757436,0.4881795776474549,10.687617634821974,8.734899324232154,10.273820636436604,2.2260510846898547,84.38405040641165,-0.0817728187682259,75.71262337424218,-0.0716938238752151,59.97866549563467,-0.0191532991885424
2010-09-30,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,673391600,2368.6201171875,7281.06982421875,1141.199951171875,5548.60009765625,9369.349609375,20069.119140625,676.1400146484375,22358.169921875,2655.657958984375,79.97000122070312,1307.800048828125,23.700000762939453,78.72000122070312,7.853000164031982,13.15790843963623,24.489999771118164,10.296581540788925,9.780391148158484,-0.3362350411100792,0.454125271395413,10.688641690949307,8.872140605367656,10.180559713895208,2.211995969235166,84.11191713581128,-0.0818183543153453,75.13315935206349,-0.0719557248605095,59.127263106218486,-0.0187298786684525
2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,448142800,2370.75,7335.91015625,1146.239990234375,5592.89990234375,9404.23046875,20445.0390625,679.2899780273438,,,81.58000183105469,1316.0999755859375,22.5,78.08999633789062,7.685500144958496,13.153654098510742,24.3799991607666,10.269897869655065,9.835136050269718,-0.3301463851438484,0.4145290818261802,10.664194213922078,9.006077886617357,10.120186673023662,2.207174924975734,83.83987132101811,-0.0818617166430368,74.55439190267847,-0.0722126081855826,58.27958773737321,-0.0182879642246942
2010-10-04,10.057143211364746,10.103570938110352,9.92035675048828,9.95142936706543,435302000,2344.52001953125,7272.52978515625,1137.030029296875,5556.0,9381.0595703125,20475.73046875,669.4500122070312,22618.66015625,,81.47000122070312,1315.4000244140625,23.530000686645508,78.44999694824219,7.769499778747559,13.071822166442873,23.90999984741211,10.217449051993231,9.880153111049108,-0.3084183252864427,0.3867747175851949,10.653702546219495,9.106603675878718,10.00768180238484,2.191813225352514,83.56791603049903,-0.0819028878257362,73.97634658146653,-0.0724643587177061,57.43571241107762,-0.0178269896015029
2010-10-05,10.071429252624512,10.337499618530272,10.0649995803833,10.319286346435549,501967200,2399.830078125,7434.18017578125,1160.75,5635.7998046875,9518.759765625,20407.7109375,689.3499755859375,22639.140625,,82.81999969482422,1338.9000244140625,21.76000022888184,77.75,8.043499946594238,13.469219207763672,24.350000381469727,10.200204304286412,9.931462651207331,-0.2638753762780439,0.3590850375897637,10.64963272638686,9.213292576027806,10.215418165085312,2.23208605349483,83.29605433058832,-0.081941849784427,73.39904889422118,-0.0727108586836335,56.59570952923861,-0.0173463661696226
