Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2010-07-16,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,1039858400,2179.050048828125,6709.509765625,1064.8800048828125,5158.89990234375,9408.3603515625,17955.8203125,610.3900146484375,20250.16015625,2424.27099609375,76.01000213623047,1188.0,26.25,82.48999786376953,5.924499988555908,11.501751899719238,24.88999938964844
2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,1024478000,2198.22998046875,6739.64013671875,1071.25,5148.2998046875,#N/A,17928.419921875,613.0800170898438,20090.94921875,2475.4208984375,76.54000091552734,1181.699951171875,25.969999313354492,82.51000213623047,5.997000217437744,11.666166305541992,25.229999542236328
2010-07-20,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,1074950800,2222.489990234375,6820.0400390625,1083.47998046875,5139.5,#N/A,17878.140625,624.239990234375,20264.58984375,2528.72900390625,77.44000244140625,1191.5,23.93000030517578,82.75,6.005000114440918,12.051801681518556,25.479999542236328
2010-07-21,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706056,1185671200,2187.330078125,6731.16015625,1069.5899658203125,5214.60009765625,9278.830078125,17977.23046875,612.6400146484375,20487.23046875,2535.39404296875,76.55999755859375,1191.5999755859375,25.63999938964844,83.38999938964844,5.871500015258789,11.949448585510254,25.1200008392334
2010-07-22,9.20285701751709,9.285714149475098,9.118213653564451,9.250714302062988,645318800,2245.889892578125,6901.91015625,1093.6700439453125,5313.7998046875,9220.8798828125,18113.150390625,635.47998046875,20589.69921875,2562.406005859375,79.30000305175781,1195.5,24.6299991607666,82.5999984741211,6.003499984741211,12.1323823928833,25.84000015258789
2010-07-23,9.181785583496094,9.299285888671877,9.152856826782228,9.283571243286133,533388800,2269.469970703125,6965.10986328125,1102.6600341796875,5312.60009765625,9430.9599609375,18130.98046875,650.6500244140625,20815.330078125,2572.028076171875,78.9800033569336,1187.699951171875,23.469999313354492,82.45999908447266,5.94350004196167,12.263764381408691,25.809999465942383
2010-07-26,9.285714149475098,9.28928565979004,9.20392894744873,9.260000228881836,420551600,2296.429931640625,7046.0,1115.010009765625,5351.10009765625,9503.66015625,18020.05078125,665.219970703125,20839.91015625,2588.68310546875,78.9800033569336,1183.0,22.729999542236328,82.08999633789062,5.920000076293945,12.236486434936523,26.100000381469727
2010-07-27,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,584771600,2288.25,7044.990234375,1113.8399658203125,5365.7001953125,9496.849609375,18077.609375,662.1699829101562,20973.390625,2575.367919921875,77.5,1158.0,23.190000534057617,82.18000030517578,5.856500148773193,12.328078269958496,26.15999984741211
2010-07-28,9.416786193847656,9.499643325805664,9.29464340209961,9.31999969482422,519985200,2264.56005859375,6999.18017578125,1106.1300048828125,5319.7001953125,9753.26953125,17957.369140625,650.760009765625,21091.1796875,2633.6630859375,76.98999786376953,1160.4000244140625,24.25,82.18000030517578,5.856500148773193,12.12087059020996,25.950000762939453
2010-07-29,9.311071395874023,9.380356788635254,9.146429061889648,9.21821403503418,643806800,2251.68994140625,6994.56982421875,1101.530029296875,5314.0,9696.01953125,17992.0,650.4299926757812,21093.8203125,2648.115966796875,78.36000061035156,1168.4000244140625,24.1299991607666,81.63999938964844,5.8429999351501465,12.136886596679688,26.030000686645508
2010-07-30,9.13892936706543,9.274999618530272,9.103570938110352,9.1875,448210000,2254.699951171875,6998.990234375,1101.5999755859375,5258.0,9537.2998046875,17868.2890625,650.8900146484375,21029.810546875,2637.5029296875,78.94999694824219,1181.699951171875,23.5,81.54000091552734,5.894499778747559,12.133382797241213,25.809999465942383
2010-08-02,9.30142879486084,9.378213882446287,9.272143363952637,9.35178565979004,428055600,2295.360107421875,7174.89990234375,1125.8599853515625,5397.10009765625,9570.3095703125,18081.2109375,661.8599853515625,21412.7890625,2672.51611328125,81.33999633789062,1183.4000244140625,22.010000228881836,80.94000244140625,6.003499984741211,12.272522926330566,26.329999923706055
2010-08-03,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,417653600,2283.52001953125,7146.990234375,1120.4599609375,5396.5,9694.009765625,18114.830078125,655.6599731445312,21457.66015625,2627.001953125,82.55000305175781,1185.199951171875,22.6299991607666,80.5999984741211,6.120999813079834,12.258008003234863,26.15999984741211
2010-08-04,9.3871431350708,9.438570976257324,9.296786308288574,9.39214324951172,420375200,2303.570068359375,7182.14013671875,1127.239990234375,5386.2001953125,9489.33984375,18217.439453125,662.9600219726562,21549.880859375,2638.52197265625,82.47000122070312,1193.699951171875,22.209999084472656,80.88999938964844,6.379000186920166,12.670671463012695,25.729999542236328
2010-08-05,9.34749984741211,9.399286270141602,9.305356979370115,9.346428871154783,289097200,2293.06005859375,7174.27001953125,1125.81005859375,5365.7998046875,9653.919921875,18172.830078125,655.0700073242188,21551.720703125,2620.757080078125,82.01000213623047,1197.199951171875,22.100000381469727,80.81999969482422,6.391499996185303,12.715214729309082,25.3700008392334
2010-08-06,9.277856826782228,9.338929176330566,9.20107078552246,9.288928985595703,444897600,2288.469970703125,7153.72021484375,1121.6400146484375,5332.39990234375,9642.1201171875,18143.990234375,650.6799926757812,21678.80078125,2658.39208984375,80.69999694824219,1203.4000244140625,21.739999771118164,80.41000366210938,6.415999889373779,12.518017768859863,25.549999237060547
2010-08-09,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,303128000,2305.68994140625,7188.2998046875,1127.7900390625,5410.5,9572.490234375,18287.5,659.52001953125,21801.58984375,2672.531982421875,81.4800033569336,1200.699951171875,22.13999938964844,80.70999908447266,6.441500186920166,12.646395683288574,25.61000061035156
2010-08-10,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,451920000,2277.169921875,7139.75,1121.06005859375,5376.39990234375,9551.0498046875,18219.990234375,646.3599853515625,21473.599609375,2595.27294921875,80.25,1196.199951171875,22.3700008392334,80.80000305175781,6.5,12.605355262756348,25.06999969482422
2010-08-11,9.121429443359377,9.131786346435549,8.921786308288574,8.935357093811035,620054400,2208.6298828125,6902.7099609375,1089.469970703125,5245.2001953125,9292.849609375,18070.189453125,620.3900146484375,21294.5390625,2607.4970703125,78.0199966430664,1197.5,25.38999938964844,82.29000091552734,6.29449987411499,12.305806159973145,24.86000061035156
2010-08-12,8.810357093811035,9.03928565979004,8.789999961853027,8.992500305175781,534920400,2190.27001953125,6881.93994140625,1083.6099853515625,5266.10009765625,9212.58984375,18073.900390625,616.97998046875,21105.7109375,2575.47509765625,75.73999786376953,1214.800048828125,25.729999542236328,82.63999938964844,6.328000068664551,12.312562942504885,24.489999771118164
2010-08-13,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,354869200,2173.47998046875,6861.0400390625,1079.25,5275.39990234375,9253.4599609375,18167.029296875,609.489990234375,21071.5703125,2606.699951171875,75.38999938964844,1214.9000244140625,26.239999771118164,82.94999694824219,6.234499931335449,12.170921325683594,24.399999618530273
2010-08-16,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,318430000,2181.8701171875,6871.580078125,1079.3800048828125,5276.10009765625,9196.669921875,18050.779296875,615.0999755859375,21112.119140625,2661.7080078125,75.23999786376953,1224.5,26.100000381469727,82.52999877929688,6.303500175476074,12.151902198791504,24.5
2010-08-17,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,422640400,2209.43994140625,6959.7900390625,1092.5400390625,5350.60009765625,9161.6796875,18048.849609375,626.2999877929688,21137.4296875,2671.89306640625,75.7699966430664,1226.5999755859375,24.329999923706055,82.2300033569336,6.442999839782715,12.275275230407717,24.709999084472656
2010-08-18,9.012857437133787,9.095356941223145,8.984999656677246,9.038213729858398,339696000,2215.699951171875,6968.080078125,1094.1600341796875,5302.89990234375,9240.5400390625,18257.119140625,628.0399780273438,21022.73046875,2666.301025390625,75.41999816894531,1229.699951171875,24.59000015258789,82.22000122070312,6.482500076293945,12.065815925598145,24.81999969482422
2010-08-19,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,426706000,2178.949951171875,6850.4501953125,1075.6300048828125,5211.2998046875,9362.6796875,18454.939453125,610.9600219726562,21072.4609375,2687.97900390625,74.43000030517578,1233.800048828125,26.440000534057617,82.44999694824219,6.378499984741211,11.71096134185791,24.440000534057617
2010-08-20,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,384230000,2179.760009765625,6813.14990234375,1071.68994140625,5195.2998046875,9179.3798828125,18401.8203125,610.780029296875,20981.8203125,2642.306884765625,73.45999908447266,1227.199951171875,25.489999771118164,83.05999755859375,6.388000011444092,11.56206226348877,24.229999542236328
2010-08-23,8.992500305175781,9.0,8.758929252624512,8.778571128845215,414041600,2159.6298828125,6784.97021484375,1067.3599853515625,5234.7998046875,9116.6904296875,18409.349609375,602.6699829101562,20889.009765625,2639.365966796875,73.0999984741211,1226.9000244140625,25.65999984741211,83.12000274658203,6.329999923706055,11.613363265991213,24.280000686645508
2010-08-24,8.666786193847656,8.678570747375488,8.523214340209961,8.568928718566895,602565600,2123.760009765625,6681.02978515625,1051.8699951171875,5156.0,8995.1396484375,18311.58984375,595.5900268554688,20658.7109375,2650.306884765625,71.62999725341797,1231.800048828125,27.459999084472656,83.1500015258789,6.226500034332275,11.296046257019045,24.040000915527344
2010-08-25,8.501428604125977,8.713929176330566,8.471428871154785,8.674642562866211,596867600,2141.5400390625,6696.1201171875,1055.3299560546875,5109.39990234375,8845.3896484375,18179.640625,604.8699951171875,20634.98046875,2596.580078125,72.5199966430664,1239.5,26.700000762939453,83.26000213623047,6.34250020980835,11.376876831054688,24.100000381469727
2010-08-26,8.766071319580078,8.776785850524902,8.581428527832031,8.581428527832031,466505200,2118.68994140625,6665.259765625,1047.219970703125,5155.7998046875,8906.48046875,18226.349609375,599.760009765625,20612.060546875,2603.48095703125,73.36000061035156,1235.4000244140625,27.3700008392334,82.93000030517578,6.243000030517578,11.285785675048828,23.81999969482422
2010-08-27,8.633929252624512,8.664643287658691,8.412857055664062,8.62928581237793,548391200,2153.6298828125,6794.91015625,1064.5899658203125,5201.60009765625,8991.0595703125,17998.41015625,616.760009765625,20597.349609375,2610.741943359375,75.16999816894531,1236.0,24.450000762939453,82.91999816894531,6.331999778747559,11.482232093811035,23.93000030517578
2010-08-30,8.598570823669434,8.776785850524902,8.59571361541748,8.660714149475098,383289200,2119.969970703125,6695.27978515625,1048.9200439453125,#N/A,9149.259765625,18032.109375,601.719970703125,20737.220703125,2652.6640625,74.69999694824219,1237.0999755859375,27.209999084472656,83.16000366210938,6.189499855041504,11.32857894897461,23.63999938964844
2010-08-31,8.637499809265137,8.734286308288574,8.583929061889648,8.682143211364746,420786800,2114.030029296875,6704.14990234375,1049.3299560546875,5225.2001953125,8824.0595703125,17971.119140625,602.0599975585938,20536.490234375,2638.798095703125,71.91999816894531,1248.300048828125,26.049999237060547,83.19999694824219,6.241499900817871,11.261761665344238,23.469999313354492
2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,697037600,2176.840087890625,6910.97998046875,1080.2900390625,5366.39990234375,8927.01953125,18205.869140625,624.989990234375,20623.830078125,2622.882080078125,73.91000366210938,1246.300048828125,23.88999938964844,82.5199966430664,6.624499797821045,11.519769668579102,23.899999618530273
2010-09-02,8.973570823669434,9.006071090698242,8.8774995803833,9.006071090698242,415427600,2200.010009765625,6966.25,1090.0999755859375,5371.0,9062.83984375,18238.310546875,632.260009765625,20868.919921875,2655.77587890625,75.0199966430664,1251.5,23.190000534057617,82.45999908447266,6.760499954223633,11.59109115600586,23.940000534057617
2010-09-03,9.110357284545898,9.242142677307127,9.089285850524902,9.241786003112791,520788800,2233.75,7055.02978515625,1104.510009765625,5428.2001953125,9114.1298828125,18221.4296875,643.3599853515625,20971.5,2655.39404296875,74.5999984741211,1249.199951171875,21.309999465942383,83.0999984741211,6.939499855041504,11.769268989562988,24.290000915527344
2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,342557600,2208.889892578125,6959.93994140625,1091.8399658203125,5407.7998046875,9226.0,18645.060546875,629.2899780273438,21401.7890625,2698.363037109375,74.08999633789062,1257.300048828125,23.799999237060547,82.81999969482422,6.861000061035156,11.621622085571287,23.959999084472656
2010-09-08,9.277856826782228,9.442500114440918,9.253570556640623,9.390000343322754,526551200,2228.8701171875,6999.93994140625,1098.8699951171875,5429.7001953125,9024.599609375,18666.7109375,634.25,21088.859375,2695.291015625,74.66999816894531,1255.5999755859375,23.25,82.58999633789062,6.956999778747559,11.776275634765623,23.93000030517578
2010-09-09,9.46571445465088,9.51857089996338,9.390000343322754,9.395357131958008,438575200,2236.199951171875,7034.3701171875,1104.1800537109375,5494.2001953125,9098.3896484375,18799.66015625,634.6199951171875,21167.26953125,2656.35205078125,74.25,1248.9000244140625,22.809999465942383,82.66999816894531,7.019000053405762,11.91641616821289,24.010000228881836
2010-09-10,9.399642944335938,9.446429252624512,9.33571434020996,9.407500267028809,387542400,2242.47998046875,7067.509765625,1109.550048828125,5501.60009765625,9239.169921875,#N/A,636.4600219726562,21257.390625,2663.208984375,76.44999694824219,1244.5,21.989999771118164,82.69999694824219,7.122000217437744,11.915414810180664,23.850000381469727
2010-09-13,9.493571281433104,9.581428527832031,9.491429328918455,9.537142753601074,388780000,2285.7099609375,7156.18017578125,1121.9000244140625,5565.5,9321.8203125,19208.330078125,652.280029296875,21658.349609375,2688.320068359375,77.19000244140625,1245.0999755859375,21.209999084472656,81.91000366210938,7.253499984741211,12.068819046020508,25.11000061035156
2010-09-14,9.50749969482422,9.613213539123535,9.48285675048828,9.57357120513916,408150400,2289.77001953125,7162.080078125,1121.0999755859375,5567.39990234375,9299.3095703125,19346.9609375,649.22998046875,21696.0390625,2688.52197265625,76.80000305175781,1269.699951171875,21.559999465942383,81.08000183105469,7.287499904632568,12.022772789001465,25.030000686645508
2010-09-15,9.577500343322754,9.656429290771484,9.565713882446287,9.650713920593262,429368800,2301.320068359375,7179.7900390625,1125.0699462890625,5555.60009765625,#N/A,19502.109375,652.510009765625,21725.640625,2652.5029296875,76.0199966430664,1266.699951171875,22.100000381469727,81.48999786376953,7.272500038146973,12.028027534484863,25.1200008392334
2010-09-16,9.651429176330566,9.881071090698242,9.625,9.8774995803833,652103200,2303.25,7169.47998046875,1124.6600341796875,5540.10009765625,9509.5,19417.490234375,647.8099975585938,21691.44921875,2602.465087890625,74.56999969482422,1271.9000244140625,21.719999313354492,81.23999786376953,7.406499862670898,12.038538932800291,25.329999923706055
2010-09-17,9.917499542236328,9.927143096923828,9.774286270141602,9.834643363952637,634477200,2315.610107421875,7154.64990234375,1125.5899658203125,5508.5,9626.08984375,19594.75,651.4400024414062,21970.859375,2598.68896484375,73.66000366210938,1275.5999755859375,22.010000228881836,81.4000015258789,7.415999889373779,12.266016006469728,25.219999313354492
2010-09-20,9.859999656677246,10.135000228881836,9.85178565979004,10.115357398986816,658677600,2355.830078125,7266.02001953125,1142.7099609375,5602.5,#N/A,19906.099609375,669.97998046875,21977.33984375,2588.712890625,74.86000061035156,1279.0,21.5,81.33999633789062,7.565000057220459,12.719719886779783,25.43000030517578
2010-09-21,10.137857437133787,10.262499809265137,10.099642753601074,10.134642601013184,668074400,2349.35009765625,7245.9501953125,1139.780029296875,5576.2001953125,9602.1103515625,20001.55078125,664.6599731445312,22002.58984375,2591.550048828125,73.5199966430664,1272.4000244140625,22.350000381469727,80.44000244140625,7.536499977111816,12.84934902191162,25.149999618530273
2010-09-22,10.09678554534912,10.28499984741211,10.086071014404297,10.276785850524902,585289600,2334.550048828125,7210.85009765625,1134.280029296875,5551.89990234375,9566.3203125,19941.720703125,656.7100219726562,22047.7109375,#N/A,74.70999908447266,1290.199951171875,22.510000228881836,79.83000183105469,7.59149980545044,12.91291332244873,24.61000061035156
2010-09-23,10.22607135772705,10.455714225769045,10.214285850524902,10.318571090698242,786116800,2327.080078125,7141.509765625,1124.8299560546875,5547.10009765625,#N/A,19861.009765625,648.8400268554688,#N/A,#N/A,75.18000030517578,1294.300048828125,23.8700008392334,80.01000213623047,7.642499923706055,12.849849700927734,24.43000030517578
2010-09-24,10.432143211364746,10.483214378356934,10.376786231994627,10.4399995803833,649488000,2381.219970703125,7301.0400390625,1148.6700439453125,5598.5,9471.669921875,20045.1796875,671.010009765625,22119.4296875,#N/A,76.48999786376953,1296.0,21.709999084472656,79.38999938964844,8.036499977111816,13.19544506072998,24.780000686645508
2010-09-27,10.499285697937012,10.526070594787598,10.393214225769045,10.398571014404297,482834800,2369.77001953125,7263.3701171875,1142.1600341796875,5573.39990234375,9603.1396484375,20117.380859375,668.2899780273438,22340.83984375,2627.967041015625,76.5199966430664,1296.699951171875,22.540000915527344,79.33999633789062,7.968500137329102,13.273524284362791,24.729999542236328
2010-09-28,10.42035675048828,10.42035675048828,9.821429252624512,10.244999885559082,1035042400,2379.590087890625,7310.31982421875,1147.699951171875,5578.39990234375,9495.759765625,20104.859375,675.4299926757812,22109.94921875,2611.35400390625,76.18000030517578,1306.5999755859375,22.600000381469727,79.01000213623047,7.985000133514404,13.192441940307615,24.68000030517578
2010-09-29,10.258213996887209,10.350357055664062,10.214285850524902,10.263214111328123,469644000,2376.56005859375,7299.31005859375,1144.72998046875,5569.2998046875,9559.3798828125,19956.33984375,677.6400146484375,22378.669921875,2610.677978515625,77.86000061035156,1308.5,23.25,78.69000244140625,7.94950008392334,13.20545482635498,24.5
2010-09-30,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,673391600,2368.6201171875,7281.06982421875,1141.199951171875,5548.60009765625,9369.349609375,20069.119140625,676.1400146484375,22358.169921875,2655.657958984375,79.97000122070312,1307.800048828125,23.700000762939453,78.72000122070312,7.853000164031982,13.15790843963623,24.489999771118164
2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,448142800,2370.75,7335.91015625,1146.239990234375,5592.89990234375,9404.23046875,20445.0390625,679.2899780273438,#N/A,#N/A,81.58000183105469,1316.0999755859375,22.5,78.08999633789062,7.685500144958496,13.153654098510742,24.3799991607666
2010-10-04,10.057143211364746,10.103570938110352,9.92035675048828,9.95142936706543,435302000,2344.52001953125,7272.52978515625,1137.030029296875,5556.0,9381.0595703125,20475.73046875,669.4500122070312,22618.66015625,#N/A,81.47000122070312,1315.4000244140625,23.530000686645508,78.44999694824219,7.769499778747559,13.071822166442873,23.90999984741211
2010-10-05,10.071429252624512,10.337499618530272,10.0649995803833,10.319286346435549,501967200,2399.830078125,7434.18017578125,1160.75,5635.7998046875,9518.759765625,20407.7109375,689.3499755859375,22639.140625,#N/A,82.81999969482422,1338.9000244140625,21.760000228881836,77.75,8.043499946594238,13.469219207763672,24.350000381469727
2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,670868800,2380.659912109375,7448.330078125,1159.969970703125,5681.39990234375,9691.4296875,20543.080078125,685.3300170898438,22880.41015625,#N/A,83.2300033569336,1346.4000244140625,21.489999771118164,77.38999938964844,7.769999980926514,13.372121810913086,24.43000030517578
2010-10-07,10.369285583496094,10.374285697937012,10.246786117553713,10.329285621643066,408399600,2383.669921875,7425.009765625,1158.06005859375,5662.10009765625,9684.8095703125,20315.3203125,684.22998046875,22884.3203125,#N/A,81.66999816894531,1333.9000244140625,21.559999465942383,77.38999938964844,7.813499927520752,13.263513565063477,24.530000686645508
2010-10-08,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,658403200,2401.909912109375,7478.419921875,1165.1500244140625,5657.60009765625,9588.8798828125,20250.259765625,693.8200073242188,22944.1796875,2738.743896484375,82.66000366210938,1344.199951171875,20.709999084472656,77.31999969482422,7.777500152587891,13.422171592712402,24.56999969482422
2010-10-11,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,427753200,2402.330078125,7479.009765625,1165.3199462890625,5672.39990234375,#N/A,20339.890625,693.47998046875,23207.310546875,2806.94189453125,82.20999908447266,1353.300048828125,18.959999084472656,77.44000244140625,7.651500225067139,13.48448371887207,24.59000015258789
2010-10-12,10.5503568649292,10.696429252624512,10.446070671081545,10.662142753601074,558544000,2417.919921875,7489.6201171875,1169.77001953125,5661.60009765625,9388.6396484375,20203.33984375,696.0399780273438,23121.69921875,2841.406982421875,81.66999816894531,1345.699951171875,18.93000030517578,77.36000061035156,7.823999881744385,13.548297882080078,24.829999923706055
2010-10-13,10.721428871154783,10.78428554534912,10.70714282989502,10.71928596496582,630092400,2441.22998046875,7561.5,1178.0999755859375,5747.39990234375,9403.509765625,20687.880859375,706.469970703125,23457.689453125,2861.361083984375,83.01000213623047,1369.5,19.06999969482422,77.06999969482422,7.758500099182129,13.59609603881836,25.34000015258789
2010-10-14,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,435296400,2435.3798828125,7546.58984375,1173.81005859375,5727.2001953125,9583.509765625,20497.640625,704.6900024414062,23852.169921875,2879.635986328125,82.69000244140625,1376.699951171875,19.8799991607666,76.6500015258789,7.776500225067139,13.536787033081056,25.229999542236328
2010-10-15,10.979999542236328,11.25,10.889642715454102,11.240714073181152,922194000,2468.77001953125,7520.60009765625,1176.18994140625,5703.39990234375,9500.25,20125.05078125,703.1599731445312,23757.630859375,2971.159912109375,81.25,1371.0999755859375,19.030000686645508,77.04000091552734,8.232000350952148,15.05130100250244,25.540000915527344
2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,1093010800,2480.659912109375,7571.10009765625,1184.7099609375,5742.5,9498.490234375,20168.890625,710.1300048828125,23469.380859375,2955.22705078125,83.08000183105469,1371.199951171875,19.09000015258789,76.93000030517578,8.178000450134277,15.458208084106444,25.81999969482422
2010-10-19,10.83571434020996,11.20607089996338,10.71500015258789,11.053214073181152,1232784000,2436.949951171875,7423.64990234375,1165.9000244140625,5703.89990234375,9539.4501953125,19983.130859375,694.1500244140625,23763.73046875,3001.85302734375,79.48999786376953,1335.0999755859375,20.6299991607666,78.18000030517578,7.933499813079834,15.21096134185791,25.100000381469727
2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782228,721624400,2457.389892578125,7523.81005859375,1178.1700439453125,5728.89990234375,9381.599609375,19872.150390625,702.1099853515625,23556.5,3003.950927734375,81.7699966430664,1343.300048828125,19.790000915527344,77.16999816894531,7.933499813079834,15.214715003967283,25.309999465942383
2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112791,551460000,2459.669921875,7515.669921875,1180.260009765625,5757.89990234375,9376.48046875,20260.580078125,698.1199951171875,23649.48046875,2983.531982421875,80.55999755859375,1324.699951171875,19.270000457763672,77.41999816894531,8.248499870300293,15.315065383911133,25.420000076293945
2010-10-22,11.038213729858398,11.072856903076172,10.939286231994627,10.981071472167969,372778000,2479.389892578125,7522.91015625,1183.0799560546875,5741.39990234375,9426.7099609375,20165.859375,703.4299926757812,23517.5390625,2975.04296875,81.69000244140625,1324.4000244140625,18.780000686645508,77.47000122070312,8.456500053405762,15.32857894897461,25.3799991607666
2010-10-25,11.038928985595703,11.128570556640623,11.015713691711426,11.029999732971191,392462000,2490.85009765625,7546.3798828125,1185.6199951171875,5752.0,9401.16015625,20303.119140625,707.8900146484375,23627.91015625,3051.41796875,82.5199966430664,1338.300048828125,19.850000381469727,77.0999984741211,8.449999809265137,15.42792797088623,25.190000534057617
2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,11.001786231994627,392929600,2497.2900390625,7530.7998046875,1185.6400146484375,5707.2998046875,9377.3798828125,20221.390625,706.9299926757812,23601.240234375,3041.54296875,82.55000305175781,1338.0,20.219999313354492,77.70999908447266,8.4975004196167,15.480480194091797,25.899999618530273
2010-10-27,10.987500190734863,11.067856788635254,10.91428565979004,10.993928909301758,399002800,2503.260009765625,7480.8701171875,1182.449951171875,5646.0,9387.0302734375,20005.369140625,704.22998046875,23164.580078125,2997.048095703125,81.94000244140625,1322.199951171875,20.709999084472656,78.1500015258789,8.375499725341797,15.42717742919922,26.049999237060547
